trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L3-1-SD-0227,T086,9,06:22:00,06:22:00,1
L3-1-SD-0227,T043,10,06:24:00,06:24:00,1
L3-1-SD-0227,T091,11,06:26:00,06:26:00,1
L3-1-SD-0227,T109,12,06:28:00,06:28:00,1
L3-1-SD-0227,T077,13,06:30:00,06:30:00,1
L3-1-SD-0227,T101,14,06:31:00,06:31:00,1
L3-1-SD-0227,T111,15,06:33:00,06:33:00,1
L3-1-SD-0227,T001,16,06:35:00,06:35:00,1
L3-1-SD-0227,T033,17,06:37:00,06:37:00,1
L3-1-SD-0227,T013,18,06:40:00,06:40:00,1
L3-1-SD-0227,T107,19,06:41:00,06:41:00,1
L3-1-SD-0227,T052,20,06:43:00,06:43:00,1
L3-1-SD-0227,T051,21,06:44:00,06:44:00,0
L3-1-SD-0228,T048,1,06:35:00,06:35:00,1
L3-1-SD-0228,P170,2,06:36:00,06:36:00,1
L3-1-SD-0228,T050,3,06:37:00,06:37:00,1
L3-1-SD-0228,T046,4,06:40:00,06:40:00,1
L3-1-SD-0228,T081,5,06:43:00,06:43:00,1
L3-1-SD-0228,T012,6,06:46:00,06:46:00,1
L3-1-SD-0228,T054,7,06:48:00,06:48:00,1
L3-1-SD-0228,T020,8,06:49:00,06:49:00,1
L3-1-SD-0228,T086,9,06:52:00,06:52:00,1
L3-1-SD-0228,T043,10,06:54:00,06:54:00,1
L3-1-SD-0228,T091,11,06:56:00,06:56:00,1
L3-1-SD-0228,T109,12,06:58:00,06:58:00,1
L3-1-SD-0228,T077,13,07:00:00,07:00:00,1
L3-1-SD-0228,T101,14,07:01:00,07:01:00,1
L3-1-SD-0228,T111,15,07:03:00,07:03:00,1
L3-1-SD-0228,T001,16,07:05:00,07:05:00,1
L3-1-SD-0228,T033,17,07:07:00,07:07:00,1
L3-1-SD-0228,T013,18,07:10:00,07:10:00,1
L3-1-SD-0228,T107,19,07:11:00,07:11:00,1
L3-1-SD-0228,T052,20,07:13:00,07:13:00,1
L3-1-SD-0228,T051,21,07:14:00,07:14:00,0
L3-1-SD-0229,T048,1,07:05:00,07:05:00,1
L3-1-SD-0229,P170,2,07:06:00,07:06:00,1
L3-1-SD-0229,T050,3,07:07:00,07:07:00,1
L3-1-SD-0229,T046,4,07:10:00,07:10:00,1
L3-1-SD-0229,T081,5,07:13:00,07:13:00,1
L3-1-SD-0229,T012,6,07:16:00,07:16:00,1
L3-1-SD-0229,T054,7,07:18:00,07:18:00,1
L3-1-SD-0229,T020,8,07:19:00,07:19:00,1
L3-1-SD-0229,T086,9,07:22:00,07:22:00,1
L3-1-SD-0229,T043,10,07:24:00,07:24:00,1
L3-1-SD-0229,T091,11,07:26:00,07:26:00,1
L3-1-SD-0229,T109,12,07:28:00,07:28:00,1
L3-1-SD-0229,T077,13,07:30:00,07:30:00,1
L3-1-SD-0229,T101,14,07:31:00,07:31:00,1
L3-1-SD-0229,T111,15,07:33:00,07:33:00,1
L3-1-SD-0229,T001,16,07:35:00,07:35:00,1
L3-1-SD-0229,T033,17,07:37:00,07:37:00,1
L3-1-SD-0229,T013,18,07:40:00,07:40:00,1
L3-1-SD-0229,T107,19,07:41:00,07:41:00,1
L3-1-SD-0229,T052,20,07:43:00,07:43:00,1
L3-1-SD-0229,T051,21,07:44:00,07:44:00,0
L3-1-SD-0230,T048,1,07:35:00,07:35:00,1
L3-1-SD-0230,P170,2,07:36:00,07:36:00,1
L3-1-SD-0230,T050,3,07:37:00,07:37:00,1
L3-1-SD-0230,T046,4,07:40:00,07:40:00,1
L3-1-SD-0230,T081,5,07:43:00,07:43:00,1
L3-1-SD-0230,T012,6,07:46:00,07:46:00,1
L3-1-SD-0230,T054,7,07:48:00,07:48:00,1
L3-1-SD-0230,T020,8,07:49:00,07:49:00,1
L3-1-SD-0230,T086,9,07:52:00,07:52:00,1
L3-1-SD-0230,T043,10,07:54:00,07:54:00,1
L3-1-SD-0230,T091,11,07:56:00,07:56:00,1
L3-1-SD-0230,T109,12,07:58:00,07:58:00,1
L3-1-SD-0230,T077,13,08:00:00,08:00:00,1
L3-1-SD-0230,T101,14,08:01:00,08:01:00,1
L3-1-SD-0230,T111,15,08:03:00,08:03:00,1
L3-1-SD-0230,T001,16,08:05:00,08:05:00,1
L3-1-SD-0230,T033,17,08:07:00,08:07:00,1
L3-1-SD-0230,T013,18,08:10:00,08:10:00,1
L3-1-SD-0230,T107,19,08:11:00,08:11:00,1
L3-1-SD-0230,T052,20,08:13:00,08:13:00,1
L3-1-SD-0230,T051,21,08:14:00,08:14:00,0
L3-1-SD-0231,T048,1,08:05:00,08:05:00,1
L3-1-SD-0231,P170,2,08:06:00,08:06:00,1
L3-1-SD-0231,T050,3,08:07:00,08:07:00,1
L3-1-SD-0231,T046,4,08:10:00,08:10:00,1
L3-1-SD-0231,T081,5,08:13:00,08:13:00,1
L3-1-SD-0231,T012,6,08:16:00,08:16:00,1
L3-1-SD-0231,T054,7,08:18:00,08:18:00,1
L3-1-SD-0231,T020,8,08:19:00,08:19:00,1
L3-1-SD-0231,T086,9,08:22:00,08:22:00,1
L3-1-SD-0231,T043,10,08:24:00,08:24:00,1
L3-1-SD-0231,T091,11,08:26:00,08:26:00,1
L3-1-SD-0231,T109,12,08:28:00,08:28:00,1
L3-1-SD-0231,T077,13,08:30:00,08:30:00,1
L3-1-SD-0231,T101,14,08:31:00,08:31:00,1
L3-1-SD-0231,T111,15,08:33:00,08:33:00,1
L3-1-SD-0231,T001,16,08:35:00,08:35:00,1
L3-1-SD-0231,T033,17,08:37:00,08:37:00,1
L3-1-SD-0231,T013,18,08:40:00,08:40:00,1
L3-1-SD-0231,T107,19,08:41:00,08:41:00,1
L3-1-SD-0231,T052,20,08:43:00,08:43:00,1
L3-1-SD-0231,T051,21,08:44:00,08:44:00,0
L3-1-SD-0232,T048,1,08:35:00,08:35:00,1
L3-1-SD-0232,P170,2,08:36:00,08:36:00,1
L3-1-SD-0232,T050,3,08:37:00,08:37:00,1
L3-1-SD-0232,T046,4,08:40:00,08:40:00,1
L3-1-SD-0232,T081,5,08:43:00,08:43:00,1
L3-1-SD-0232,T012,6,08:46:00,08:46:00,1
L3-1-SD-0232,T054,7,08:48:00,08:48:00,1
L3-1-SD-0232,T020,8,08:49:00,08:49:00,1
L3-1-SD-0232,T086,9,08:52:00,08:52:00,1
L3-1-SD-0232,T043,10,08:54:00,08:54:00,1
L3-1-SD-0232,T091,11,08:56:00,08:56:00,1
L3-1-SD-0232,T109,12,08:58:00,08:58:00,1
L3-1-SD-0232,T077,13,09:00:00,09:00:00,1
L3-1-SD-0232,T101,14,09:01:00,09:01:00,1
L3-1-SD-0232,T111,15,09:03:00,09:03:00,1
L3-1-SD-0232,T001,16,09:05:00,09:05:00,1
L3-1-SD-0232,T033,17,09:07:00,09:07:00,1
L3-1-SD-0232,T013,18,09:10:00,09:10:00,1
L3-1-SD-0232,T107,19,09:11:00,09:11:00,1
L3-1-SD-0232,T052,20,09:13:00,09:13:00,1
L3-1-SD-0232,T051,21,09:14:00,09:14:00,0
L3-1-SD-0233,T048,1,09:05:00,09:05:00,1
L3-1-SD-0233,P170,2,09:06:00,09:06:00,1
L3-1-SD-0233,T050,3,09:07:00,09:07:00,1
L3-1-SD-0233,T046,4,09:10:00,09:10:00,1
L3-1-SD-0233,T081,5,09:13:00,09:13:00,1
L3-1-SD-0233,T012,6,09:16:00,09:16:00,1
L3-1-SD-0233,T054,7,09:18:00,09:18:00,1
L3-1-SD-0233,T020,8,09:19:00,09:19:00,1
L3-1-SD-0233,T086,9,09:22:00,09:22:00,1
L3-1-SD-0233,T043,10,09:24:00,09:24:00,1
L3-1-SD-0233,T091,11,09:26:00,09:26:00,1
L3-1-SD-0233,T109,12,09:28:00,09:28:00,1
L3-1-SD-0233,T077,13,09:30:00,09:30:00,1
L3-1-SD-0233,T101,14,09:31:00,09:31:00,1
L3-1-SD-0233,T111,15,09:33:00,09:33:00,1
L3-1-SD-0233,T001,16,09:35:00,09:35:00,1
L3-1-SD-0233,T033,17,09:37:00,09:37:00,1
L3-1-SD-0233,T013,18,09:40:00,09:40:00,1
L3-1-SD-0233,T107,19,09:41:00,09:41:00,1
L3-1-SD-0233,T052,20,09:43:00,09:43:00,1
L3-1-SD-0233,T051,21,09:44:00,09:44:00,0
L3-1-SD-0234,T048,1,09:35:00,09:35:00,1
L3-1-SD-0234,P170,2,09:36:00,09:36:00,1
L3-1-SD-0234,T050,3,09:37:00,09:37:00,1
L3-1-SD-0234,T046,4,09:40:00,09:40:00,1
L3-1-SD-0234,T081,5,09:43:00,09:43:00,1
L3-1-SD-0234,T012,6,09:46:00,09:46:00,1
L3-1-SD-0234,T054,7,09:48:00,09:48:00,1
L3-1-SD-0234,T020,8,09:49:00,09:49:00,1
L3-1-SD-0234,T086,9,09:52:00,09:52:00,1
L3-1-SD-0234,T043,10,09:54:00,09:54:00,1
L3-1-SD-0234,T091,11,09:56:00,09:56:00,1
L3-1-SD-0234,T109,12,09:58:00,09:58:00,1
L3-1-SD-0234,T077,13,10:00:00,10:00:00,1
L3-1-SD-0234,T101,14,10:01:00,10:01:00,1
L3-1-SD-0234,T111,15,10:03:00,10:03:00,1
L3-1-SD-0234,T001,16,10:05:00,10:05:00,1
L3-1-SD-0234,T033,17,10:07:00,10:07:00,1
L3-1-SD-0234,T013,18,10:10:00,10:10:00,1
L3-1-SD-0234,T107,19,10:11:00,10:11:00,1
L3-1-SD-0234,T052,20,10:13:00,10:13:00,1
L3-1-SD-0234,T051,21,10:14:00,10:14:00,0
L3-1-SD-0235,T048,1,10:05:00,10:05:00,1
L3-1-SD-0235,P170,2,10:06:00,10:06:00,1
L3-1-SD-0235,T050,3,10:07:00,10:07:00,1
L3-1-SD-0235,T046,4,10:10:00,10:10:00,1
L3-1-SD-0235,T081,5,10:13:00,10:13:00,1
L3-1-SD-0235,T012,6,10:16:00,10:16:00,1
L3-1-SD-0235,T054,7,10:18:00,10:18:00,1
L3-1-SD-0235,T020,8,10:19:00,10:19:00,1
L3-1-SD-0235,T086,9,10:22:00,10:22:00,1
L3-1-SD-0235,T043,10,10:24:00,10:24:00,1
L3-1-SD-0235,T091,11,10:26:00,10:26:00,1
L3-1-SD-0235,T109,12,10:28:00,10:28:00,1
L3-1-SD-0235,T077,13,10:30:00,10:30:00,1
L3-1-SD-0235,T101,14,10:31:00,10:31:00,1
L3-1-SD-0235,T111,15,10:33:00,10:33:00,1
L3-1-SD-0235,T001,16,10:35:00,10:35:00,1
L3-1-SD-0235,T033,17,10:37:00,10:37:00,1
L3-1-SD-0235,T013,18,10:40:00,10:40:00,1
L3-1-SD-0235,T107,19,10:41:00,10:41:00,1
L3-1-SD-0235,T052,20,10:43:00,10:43:00,1
L3-1-SD-0235,T051,21,10:44:00,10:44:00,0
L3-1-SD-0236,T048,1,10:35:00,10:35:00,1
L3-1-SD-0236,P170,2,10:36:00,10:36:00,1
L3-1-SD-0236,T050,3,10:37:00,10:37:00,1
L3-1-SD-0236,T046,4,10:40:00,10:40:00,1
L3-1-SD-0236,T081,5,10:43:00,10:43:00,1
L3-1-SD-0236,T012,6,10:46:00,10:46:00,1
L3-1-SD-0236,T054,7,10:48:00,10:48:00,1
L3-1-SD-0236,T020,8,10:49:00,10:49:00,1
L3-1-SD-0236,T086,9,10:52:00,10:52:00,1
L3-1-SD-0236,T043,10,10:54:00,10:54:00,1
L3-1-SD-0236,T091,11,10:56:00,10:56:00,1
L3-1-SD-0236,T109,12,10:58:00,10:58:00,1
L3-1-SD-0236,T077,13,11:00:00,11:00:00,1
L3-1-SD-0236,T101,14,11:01:00,11:01:00,1
L3-1-SD-0236,T111,15,11:03:00,11:03:00,1
L3-1-SD-0236,T001,16,11:05:00,11:05:00,1
L3-1-SD-0236,T033,17,11:07:00,11:07:00,1
L3-1-SD-0236,T013,18,11:10:00,11:10:00,1
L3-1-SD-0236,T107,19,11:11:00,11:11:00,1
L3-1-SD-0236,T052,20,11:13:00,11:13:00,1
L3-1-SD-0236,T051,21,11:14:00,11:14:00,0
L3-1-SD-0237,T048,1,11:05:00,11:05:00,1
L3-1-SD-0237,P170,2,11:06:00,11:06:00,1
L3-1-SD-0237,T050,3,11:07:00,11:07:00,1
L3-1-SD-0237,T046,4,11:10:00,11:10:00,1
L3-1-SD-0237,T081,5,11:13:00,11:13:00,1
L3-1-SD-0237,T012,6,11:16:00,11:16:00,1
L3-1-SD-0237,T054,7,11:18:00,11:18:00,1
L3-1-SD-0237,T020,8,11:19:00,11:19:00,1
L3-1-SD-0237,T086,9,11:22:00,11:22:00,1
L3-1-SD-0237,T043,10,11:24:00,11:24:00,1
L3-1-SD-0237,T091,11,11:26:00,11:26:00,1
L3-1-SD-0237,T109,12,11:28:00,11:28:00,1
L3-1-SD-0237,T077,13,11:30:00,11:30:00,1
L3-1-SD-0237,T101,14,11:31:00,11:31:00,1
L3-1-SD-0237,T111,15,11:33:00,11:33:00,1
L3-1-SD-0237,T001,16,11:35:00,11:35:00,1
L3-1-SD-0237,T033,17,11:37:00,11:37:00,1
L3-1-SD-0237,T013,18,11:40:00,11:40:00,1
L3-1-SD-0237,T107,19,11:41:00,11:41:00,1
L3-1-SD-0237,T052,20,11:43:00,11:43:00,1
L3-1-SD-0237,T051,21,11:44:00,11:44:00,0
L3-1-SD-0238,T048,1,11:35:00,11:35:00,1
L3-1-SD-0238,P170,2,11:36:00,11:36:00,1
L3-1-SD-0238,T050,3,11:37:00,11:37:00,1
L3-1-SD-0238,T046,4,11:40:00,11:40:00,1
L3-1-SD-0238,T081,5,11:43:00,11:43:00,1
L3-1-SD-0238,T012,6,11:46:00,11:46:00,1
L3-1-SD-0238,T054,7,11:48:00,11:48:00,1
L3-1-SD-0238,T020,8,11:49:00,11:49:00,1
L3-1-SD-0238,T086,9,11:52:00,11:52:00,1
L3-1-SD-0238,T043,10,11:54:00,11:54:00,1
L3-1-SD-0238,T091,11,11:56:00,11:56:00,1
L3-1-SD-0238,T109,12,11:58:00,11:58:00,1
L3-1-SD-0238,T077,13,12:00:00,12:00:00,1
L3-1-SD-0238,T101,14,12:01:00,12:01:00,1
L3-1-SD-0238,T111,15,12:03:00,12:03:00,1
L3-1-SD-0238,T001,16,12:05:00,12:05:00,1
L3-1-SD-0238,T033,17,12:07:00,12:07:00,1
L3-1-SD-0238,T013,18,12:10:00,12:10:00,1
L3-1-SD-0238,T107,19,12:11:00,12:11:00,1
L3-1-SD-0238,T052,20,12:13:00,12:13:00,1
L3-1-SD-0238,T051,21,12:14:00,12:14:00,0
L3-1-SD-0239,T048,1,12:05:00,12:05:00,1
L3-1-SD-0239,P170,2,12:06:00,12:06:00,1
L3-1-SD-0239,T050,3,12:07:00,12:07:00,1
L3-1-SD-0239,T046,4,12:10:00,12:10:00,1
L3-1-SD-0239,T081,5,12:13:00,12:13:00,1
L3-1-SD-0239,T012,6,12:16:00,12:16:00,1
L3-1-SD-0239,T054,7,12:18:00,12:18:00,1
L3-1-SD-0239,T020,8,12:19:00,12:19:00,1
L3-1-SD-0239,T086,9,12:22:00,12:22:00,1
L3-1-SD-0239,T043,10,12:24:00,12:24:00,1
L3-1-SD-0239,T091,11,12:26:00,12:26:00,1
L3-1-SD-0239,T109,12,12:28:00,12:28:00,1
L3-1-SD-0239,T077,13,12:30:00,12:30:00,1
L3-1-SD-0239,T101,14,12:31:00,12:31:00,1
L3-1-SD-0239,T111,15,12:33:00,12:33:00,1
L3-1-SD-0239,T001,16,12:35:00,12:35:00,1
L3-1-SD-0239,T033,17,12:37:00,12:37:00,1
L3-1-SD-0239,T013,18,12:40:00,12:40:00,1
L3-1-SD-0239,T107,19,12:41:00,12:41:00,1
L3-1-SD-0239,T052,20,12:43:00,12:43:00,1
L3-1-SD-0239,T051,21,12:44:00,12:44:00,0
L3-1-SD-0240,T048,1,12:35:00,12:35:00,1
L3-1-SD-0240,P170,2,12:36:00,12:36:00,1
L3-1-SD-0240,T050,3,12:37:00,12:37:00,1
L3-1-SD-0240,T046,4,12:40:00,12:40:00,1
L3-1-SD-0240,T081,5,12:43:00,12:43:00,1
L3-1-SD-0240,T012,6,12:46:00,12:46:00,1
L3-1-SD-0240,T054,7,12:48:00,12:48:00,1
L3-1-SD-0240,T020,8,12:49:00,12:49:00,1
L3-1-SD-0240,T086,9,12:52:00,12:52:00,1
L3-1-SD-0240,T043,10,12:54:00,12:54:00,1
L3-1-SD-0240,T091,11,12:56:00,12:56:00,1
L3-1-SD-0240,T109,12,12:58:00,12:58:00,1
L3-1-SD-0240,T077,13,13:00:00,13:00:00,1
L3-1-SD-0240,T101,14,13:01:00,13:01:00,1
L3-1-SD-0240,T111,15,13:03:00,13:03:00,1
L3-1-SD-0240,T001,16,13:05:00,13:05:00,1
L3-1-SD-0240,T033,17,13:07:00,13:07:00,1
L3-1-SD-0240,T013,18,13:10:00,13:10:00,1
L3-1-SD-0240,T107,19,13:11:00,13:11:00,1
L3-1-SD-0240,T052,20,13:13:00,13:13:00,1
L3-1-SD-0240,T051,21,13:14:00,13:14:00,0
L3-1-SD-0241,T048,1,13:05:00,13:05:00,1
L3-1-SD-0241,P170,2,13:06:00,13:06:00,1
L3-1-SD-0241,T050,3,13:07:00,13:07:00,1
L3-1-SD-0241,T046,4,13:10:00,13:10:00,1
L3-1-SD-0241,T081,5,13:13:00,13:13:00,1
L3-1-SD-0241,T012,6,13:16:00,13:16:00,1
L3-1-SD-0241,T054,7,13:18:00,13:18:00,1
L3-1-SD-0241,T020,8,13:19:00,13:19:00,1
L3-1-SD-0241,T086,9,13:22:00,13:22:00,1
L3-1-SD-0241,T043,10,13:24:00,13:24:00,1
L3-1-SD-0241,T091,11,13:26:00,13:26:00,1
L3-1-SD-0241,T109,12,13:28:00,13:28:00,1
L3-1-SD-0241,T077,13,13:30:00,13:30:00,1
L3-1-SD-0241,T101,14,13:31:00,13:31:00,1
L3-1-SD-0241,T111,15,13:33:00,13:33:00,1
L3-1-SD-0241,T001,16,13:35:00,13:35:00,1
L3-1-SD-0241,T033,17,13:37:00,13:37:00,1
L3-1-SD-0241,T013,18,13:40:00,13:40:00,1
L3-1-SD-0241,T107,19,13:41:00,13:41:00,1
L3-1-SD-0241,T052,20,13:43:00,13:43:00,1
L3-1-SD-0241,T051,21,13:44:00,13:44:00,0
L3-1-SD-0242,T048,1,13:36:00,13:36:00,1
L3-1-SD-0242,P170,2,13:37:00,13:37:00,1
L3-1-SD-0242,T050,3,13:38:00,13:38:00,1
L3-1-SD-0242,T046,4,13:41:00,13:41:00,1
L3-1-SD-0242,T081,5,13:44:00,13:44:00,1
L3-1-SD-0242,T012,6,13:47:00,13:47:00,1
L3-1-SD-0242,T054,7,13:49:00,13:49:00,1
L3-1-SD-0242,T020,8,13:50:00,13:50:00,1
L3-1-SD-0242,T086,9,13:53:00,13:53:00,1
L3-1-SD-0242,T043,10,13:55:00,13:55:00,1
L3-1-SD-0242,T091,11,13:57:00,13:57:00,1
L3-1-SD-0242,T109,12,13:59:00,13:59:00,1
L3-1-SD-0242,T077,13,14:01:00,14:01:00,1
L3-1-SD-0242,T101,14,14:02:00,14:02:00,1
L3-1-SD-0242,T111,15,14:04:00,14:04:00,1
L3-1-SD-0242,T001,16,14:06:00,14:06:00,1
L3-1-SD-0242,T033,17,14:08:00,14:08:00,1
L3-1-SD-0242,T013,18,14:11:00,14:11:00,1
L3-1-SD-0242,T107,19,14:12:00,14:12:00,1
L3-1-SD-0242,T052,20,14:14:00,14:14:00,1
L3-1-SD-0242,T051,21,14:15:00,14:15:00,0
L3-1-SD-0243,T048,1,14:05:00,14:05:00,1
L3-1-SD-0243,P170,2,14:06:00,14:06:00,1
L3-1-SD-0243,T050,3,14:07:00,14:07:00,1
L3-1-SD-0243,T046,4,14:10:00,14:10:00,1
L3-1-SD-0243,T081,5,14:13:00,14:13:00,1
L3-1-SD-0243,T012,6,14:16:00,14:16:00,1
L3-1-SD-0243,T054,7,14:18:00,14:18:00,1
L3-1-SD-0243,T020,8,14:19:00,14:19:00,1
L3-1-SD-0243,T086,9,14:22:00,14:22:00,1
L3-1-SD-0243,T043,10,14:24:00,14:24:00,1
L3-1-SD-0243,T091,11,14:26:00,14:26:00,1
L3-1-SD-0243,T109,12,14:28:00,14:28:00,1
L3-1-SD-0243,T077,13,14:30:00,14:30:00,1
L3-1-SD-0243,T101,14,14:31:00,14:31:00,1
L3-1-SD-0243,T111,15,14:33:00,14:33:00,1
L3-1-SD-0243,T001,16,14:35:00,14:35:00,1
L3-1-SD-0243,T033,17,14:37:00,14:37:00,1
L3-1-SD-0243,T013,18,14:40:00,14:40:00,1
L3-1-SD-0243,T107,19,14:41:00,14:41:00,1
L3-1-SD-0243,T052,20,14:43:00,14:43:00,1
L3-1-SD-0243,T051,21,14:44:00,14:44:00,0
L3-1-SD-0244,T048,1,14:35:00,14:35:00,1
L3-1-SD-0244,P170,2,14:36:00,14:36:00,1
L3-1-SD-0244,T050,3,14:37:00,14:37:00,1
L3-1-SD-0244,T046,4,14:40:00,14:40:00,1
L3-1-SD-0244,T081,5,14:43:00,14:43:00,1
L3-1-SD-0244,T012,6,14:46:00,14:46:00,1
L3-1-SD-0244,T054,7,14:48:00,14:48:00,1
L3-1-SD-0244,T020,8,14:49:00,14:49:00,1
L3-1-SD-0244,T086,9,14:52:00,14:52:00,1
L3-1-SD-0244,T043,10,14:54:00,14:54:00,1
L3-1-SD-0244,T091,11,14:56:00,14:56:00,1
L3-1-SD-0244,T109,12,14:58:00,14:58:00,1
L3-1-SD-0244,T077,13,15:00:00,15:00:00,1
L3-1-SD-0244,T101,14,15:01:00,15:01:00,1
L3-1-SD-0244,T111,15,15:03:00,15:03:00,1
L3-1-SD-0244,T001,16,15:05:00,15:05:00,1
L3-1-SD-0244,T033,17,15:07:00,15:07:00,1
L3-1-SD-0244,T013,18,15:10:00,15:10:00,1
L3-1-SD-0244,T107,19,15:11:00,15:11:00,1
L3-1-SD-0244,T052,20,15:13:00,15:13:00,1
L3-1-SD-0244,T051,21,15:14:00,15:14:00,0
L3-1-SD-0245,T048,1,15:05:00,15:05:00,1
L3-1-SD-0245,P170,2,15:06:00,15:06:00,1
L3-1-SD-0245,T050,3,15:07:00,15:07:00,1
L3-1-SD-0245,T046,4,15:10:00,15:10:00,1
L3-1-SD-0245,T081,5,15:13:00,15:13:00,1
L3-1-SD-0245,T012,6,15:16:00,15:16:00,1
L3-1-SD-0245,T054,7,15:18:00,15:18:00,1
L3-1-SD-0245,T020,8,15:19:00,15:19:00,1
L3-1-SD-0245,T086,9,15:22:00,15:22:00,1
L3-1-SD-0245,T043,10,15:24:00,15:24:00,1
L3-1-SD-0245,T091,11,15:26:00,15:26:00,1
L3-1-SD-0245,T109,12,15:28:00,15:28:00,1
L3-1-SD-0245,T077,13,15:30:00,15:30:00,1
L3-1-SD-0245,T101,14,15:31:00,15:31:00,1
L3-1-SD-0245,T111,15,15:33:00,15:33:00,1
L3-1-SD-0245,T001,16,15:35:00,15:35:00,1
L3-1-SD-0245,T033,17,15:37:00,15:37:00,1
L3-1-SD-0245,T013,18,15:40:00,15:40:00,1
L3-1-SD-0245,T107,19,15:41:00,15:41:00,1
L3-1-SD-0245,T052,20,15:43:00,15:43:00,1
L3-1-SD-0245,T051,21,15:44:00,15:44:00,0
L3-1-SD-0246,T048,1,15:35:00,15:35:00,1
L3-1-SD-0246,P170,2,15:36:00,15:36:00,1
L3-1-SD-0246,T050,3,15:37:00,15:37:00,1
L3-1-SD-0246,T046,4,15:40:00,15:40:00,1
L3-1-SD-0246,T081,5,15:43:00,15:43:00,1
L3-1-SD-0246,T012,6,15:46:00,15:46:00,1
L3-1-SD-0246,T054,7,15:48:00,15:48:00,1
L3-1-SD-0246,T020,8,15:49:00,15:49:00,1
L3-1-SD-0246,T086,9,15:52:00,15:52:00,1
L3-1-SD-0246,T043,10,15:54:00,15:54:00,1
L3-1-SD-0246,T091,11,15:56:00,15:56:00,1
L3-1-SD-0246,T109,12,15:58:00,15:58:00,1
L3-1-SD-0246,T077,13,16:00:00,16:00:00,1
L3-1-SD-0246,T101,14,16:01:00,16:01:00,1
L3-1-SD-0246,T111,15,16:03:00,16:03:00,1
L3-1-SD-0246,T001,16,16:05:00,16:05:00,1
L3-1-SD-0246,T033,17,16:07:00,16:07:00,1
L3-1-SD-0246,T013,18,16:10:00,16:10:00,1
L3-1-SD-0246,T107,19,16:11:00,16:11:00,1
L3-1-SD-0246,T052,20,16:13:00,16:13:00,1
L3-1-SD-0246,T051,21,16:14:00,16:14:00,0
L3-1-SD-0247,T048,1,16:05:00,16:05:00,1
L3-1-SD-0247,P170,2,16:06:00,16:06:00,1
L3-1-SD-0247,T050,3,16:07:00,16:07:00,1
L3-1-SD-0247,T046,4,16:10:00,16:10:00,1
L3-1-SD-0247,T081,5,16:13:00,16:13:00,1
L3-1-SD-0247,T012,6,16:16:00,16:16:00,1
L3-1-SD-0247,T054,7,16:18:00,16:18:00,1
L3-1-SD-0247,T020,8,16:19:00,16:19:00,1
L3-1-SD-0247,T086,9,16:22:00,16:22:00,1
L3-1-SD-0247,T043,10,16:24:00,16:24:00,1
L3-1-SD-0247,T091,11,16:26:00,16:26:00,1
L3-1-SD-0247,T109,12,16:28:00,16:28:00,1
L3-1-SD-0247,T077,13,16:30:00,16:30:00,1
L3-1-SD-0247,T101,14,16:31:00,16:31:00,1
L3-1-SD-0247,T111,15,16:33:00,16:33:00,1
L3-1-SD-0247,T001,16,16:35:00,16:35:00,1
L3-1-SD-0247,T033,17,16:37:00,16:37:00,1
L3-1-SD-0247,T013,18,16:40:00,16:40:00,1
L3-1-SD-0247,T107,19,16:41:00,16:41:00,1
L3-1-SD-0247,T052,20,16:43:00,16:43:00,1
L3-1-SD-0247,T051,21,16:44:00,16:44:00,0
L3-1-SD-0248,T048,1,16:35:00,16:35:00,1
L3-1-SD-0248,P170,2,16:36:00,16:36:00,1
L3-1-SD-0248,T050,3,16:37:00,16:37:00,1
L3-1-SD-0248,T046,4,16:40:00,16:40:00,1
L3-1-SD-0248,T081,5,16:43:00,16:43:00,1
L3-1-SD-0248,T012,6,16:46:00,16:46:00,1
L3-1-SD-0248,T054,7,16:48:00,16:48:00,1
L3-1-SD-0248,T020,8,16:49:00,16:49:00,1
L3-1-SD-0248,T086,9,16:52:00,16:52:00,1
L3-1-SD-0248,T043,10,16:54:00,16:54:00,1
L3-1-SD-0248,T091,11,16:56:00,16:56:00,1
L3-1-SD-0248,T109,12,16:58:00,16:58:00,1
L3-1-SD-0248,T077,13,17:00:00,17:00:00,1
L3-1-SD-0248,T101,14,17:01:00,17:01:00,1
L3-1-SD-0248,T111,15,17:03:00,17:03:00,1
L3-1-SD-0248,T001,16,17:05:00,17:05:00,1
L3-1-SD-0248,T033,17,17:07:00,17:07:00,1
L3-1-SD-0248,T013,18,17:10:00,17:10:00,1
L3-1-SD-0248,T107,19,17:11:00,17:11:00,1
L3-1-SD-0248,T052,20,17:13:00,17:13:00,1
L3-1-SD-0248,T051,21,17:14:00,17:14:00,0
L3-1-SD-0249,T048,1,17:05:00,17:05:00,1
L3-1-SD-0249,P170,2,17:06:00,17:06:00,1
L3-1-SD-0249,T050,3,17:07:00,17:07:00,1
L3-1-SD-0249,T046,4,17:10:00,17:10:00,1
L3-1-SD-0249,T081,5,17:13:00,17:13:00,1
L3-1-SD-0249,T012,6,17:16:00,17:16:00,1
L3-1-SD-0249,T054,7,17:18:00,17:18:00,1
L3-1-SD-0249,T020,8,17:19:00,17:19:00,1
L3-1-SD-0249,T086,9,17:22:00,17:22:00,1
L3-1-SD-0249,T043,10,17:24:00,17:24:00,1
L3-1-SD-0249,T091,11,17:26:00,17:26:00,1
