shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
S41,46.145430,21.321310,14
S41,46.145370,21.321400,15
S41,46.144770,21.321440,16
S41,46.144220,21.321450,17
S41,46.143710,21.321430,18
S41,46.142440,21.321290,19
S41,46.141800,21.321220,20
S41,46.141790,21.321200,21
S41,46.141780,21.321170,22
S41,46.141740,21.321130,23
S41,46.141460,21.321090,24
S41,46.141020,21.321030,25
S41,46.141030,21.320600,26
S41,46.141040,21.320070,27
S41,46.141040,21.319980,28
S41,46.141120,21.314950,29
S41,46.141120,21.314950,30
S41,46.141180,21.311680,31
S41,46.141200,21.310640,32
S41,46.141290,21.310340,33
S41,46.141390,21.310210,34
S41,46.141440,21.310150,35
S41,46.141480,21.310190,36
S41,46.141550,21.310220,37
S41,46.141650,21.310220,38
S41,46.141730,21.310160,39
S41,46.141780,21.310080,40
S41,46.141820,21.309950,41
S41,46.141830,21.309870,42
S41,46.141790,21.309700,43
S41,46.141740,21.309620,44
S41,46.141680,21.309570,45
S41,46.141620,21.309550,46
S41,46.141520,21.309560,47
S41,46.141460,21.309600,48
S41,46.141400,21.309680,49
S41,46.141360,21.309800,50
S41,46.141360,21.309950,51
S41,46.141290,21.310090,52
S41,46.141220,21.310310,53
S41,46.141190,21.310460,54
S41,46.141200,21.310640,55
S41,46.141180,21.311680,56
S41,46.141160,21.312860,57
S41,46.141160,21.312860,58
S41,46.141110,21.315700,59
S41,46.141110,21.315700,60
S41,46.141050,21.319820,61
S41,46.141050,21.319860,62
S41,46.141020,21.321030,63
S41,46.141030,21.321170,64
S41,46.141720,21.321250,65
S41,46.141750,21.321240,66
S41,46.141800,21.321220,67
S41,46.143400,21.321400,68
S41,46.143980,21.321450,69
S41,46.144760,21.321440,70
S41,46.145160,21.321410,71
S41,46.145370,21.321400,72
S41,46.145440,21.321450,73
S41,46.145450,21.321450,74
S41,46.145860,21.321420,75
S41,46.146090,21.321430,76
S41,46.146100,21.321450,77
S41,46.146130,21.321490,78
S41,46.146160,21.321500,79
S41,46.146200,21.321500,80
S41,46.146240,21.321480,81
S41,46.146280,21.321440,82
S41,46.146290,21.321410,83
S41,46.146610,21.321370,84
S41,46.147620,21.321370,85
S41,46.148410,21.321430,86
S41,46.150350,21.321690,87
S41,46.152240,21.321930,88
S41,46.153650,21.321960,89
S42,46.191720,21.308920,1
S42,46.191690,21.310320,2
S42,46.190970,21.310540,3
S42,46.189630,21.310350,4
S42,46.186550,21.309800,5
S42,46.186550,21.309800,6
S42,46.181190,21.309330,7
S42,46.171450,21.304290,8
S42,46.171450,21.304290,9
S42,46.166120,21.301580,10
S42,46.166120,21.301580,11
S42,46.163120,21.300050,12
S42,46.162230,21.299580,13
S42,46.162000,21.299300,14
S42,46.157480,21.298830,15
S42,46.156040,21.299220,16
S42,46.154070,21.298590,17
S42,46.154070,21.298590,18
S42,46.153090,21.298290,19
S42,46.152300,21.303340,20
S42,46.152300,21.303340,21
S42,46.151810,21.306370,22
S42,46.150110,21.306660,23
S42,46.149780,21.306810,24
S42,46.149180,21.307610,25
S42,46.148000,21.307630,26
S42,46.148000,21.307630,27
S42,46.148000,21.307680,28
S42,46.147830,21.307680,29
S42,46.147320,21.307690,30
S42,46.147140,21.307690,31
S42,46.147040,21.307700,32
S42,46.146940,21.307700,33
S42,46.146930,21.307700,34
S42,46.146860,21.307690,35
S42,46.146740,21.307670,36
S42,46.146540,21.307640,37
S42,46.145930,21.307520,38
S42,46.145480,21.307440,39
S42,46.145050,21.307360,40
S42,46.144990,21.307370,41
S42,46.144950,21.307390,42
S42,46.144930,21.307410,43
S42,46.144900,21.307370,44
S42,46.144610,21.311150,45
S42,46.141910,21.311160,46
S42,46.141690,21.310880,47
S42,46.141640,21.310410,48
S42,46.141680,21.310200,49
S42,46.141820,21.310000,50
S42,46.141780,21.309660,51
S42,46.141580,21.309580,52
S42,46.141390,21.309650,53
S42,46.141200,21.310400,54
S42,46.141170,21.311180,55
S42,46.141110,21.312860,56
S42,46.141110,21.312860,57
S42,46.141060,21.315700,58
S42,46.141060,21.315700,59
S42,46.141020,21.319860,60
S42,46.141020,21.319860,61
S42,46.141030,21.321250,62
S42,46.144940,21.321510,63
S42,46.144940,21.321510,64
S42,46.146200,21.321420,65
S42,46.144280,21.332170,66
S42,46.144200,21.333530,67
S42,46.144580,21.334140,68
S42,46.145320,21.334550,69
S43,46.145320,21.334380,1
S43,46.144810,21.334260,2
S43,46.144430,21.333970,3
S43,46.144240,21.333490,4
S43,46.146200,21.321380,5
S43,46.144870,21.321380,6
S43,46.141030,21.321160,7
S43,46.141070,21.319980,8
S43,46.141070,21.319980,9
S43,46.141170,21.314960,10
S43,46.141170,21.314950,11
S43,46.141210,21.311690,12
S43,46.141210,21.311690,13
S43,46.141190,21.311150,14
S43,46.144540,21.311270,15
S43,46.144910,21.307400,16
S43,46.148000,21.307700,17
S43,46.148000,21.307700,18
S43,46.149080,21.307650,19
S43,46.149900,21.306740,20
S43,46.151870,21.306390,21
S43,46.152520,21.302340,22
S43,46.152520,21.302340,23
S43,46.153010,21.298360,24
S43,46.153820,21.298650,25
S43,46.153820,21.298650,26
S43,46.166010,21.301580,27
S43,46.166010,21.301580,28
S43,46.171990,21.304730,29
S43,46.171990,21.304730,30
S43,46.178730,21.308210,31
S43,46.181660,21.309670,32
S43,46.182050,21.310630,33
S43,46.182410,21.310550,34
S43,46.182770,21.309900,35
S43,46.183260,21.309740,36
S43,46.183260,21.309740,37
S43,46.183830,21.309540,38
S43,46.186730,21.310020,39
S43,46.186730,21.310020,40
S43,46.186740,21.309930,41
S43,46.186840,21.309940,42
S43,46.186930,21.309960,43
S43,46.188300,21.310180,44
S43,46.188410,21.310200,45
S43,46.188460,21.310200,46
S43,46.188940,21.310280,47
S43,46.189560,21.310370,48
S43,46.190310,21.310500,49
S43,46.190340,21.310520,50
S43,46.190360,21.310530,51
S43,46.190440,21.310560,52
S43,46.190480,21.310580,53
S43,46.190720,21.310640,54
S43,46.190890,21.310680,55
S43,46.190900,21.310690,56
S43,46.190990,21.310700,57
S43,46.191030,21.310720,58
S43,46.191080,21.310740,59
S43,46.191100,21.310760,60
S43,46.191190,21.310800,61
S43,46.191540,21.311050,62
S43,46.191610,21.311030,63
S43,46.191660,21.311000,64
S43,46.191720,21.310950,65
S43,46.191780,21.310870,66
S43,46.191810,21.310720,67
S43,46.191980,21.309890,68
S44,46.183080,21.324810,1
S44,46.183380,21.325090,2
S44,46.183800,21.325650,3
S44,46.184090,21.325950,4
S44,46.184490,21.326350,5
S44,46.184640,21.326470,6
S44,46.185060,21.326800,7
S44,46.185290,21.326920,8
S44,46.185470,21.327000,9
S44,46.186300,21.327420,10
S44,46.188000,21.328300,11
S44,46.190150,21.329450,12
S44,46.190580,21.329680,13
S44,46.191400,21.330240,14
S44,46.191400,21.330240,15
S44,46.191900,21.330610,16
S44,46.192050,21.330750,17
S44,46.192460,21.331170,18
S44,46.192830,21.331590,19
S44,46.192980,21.331740,20
S44,46.193420,21.332230,21
S44,46.194510,21.333440,22
S44,46.195130,21.334110,23
S44,46.194630,21.335070,24
S44,46.194440,21.335410,25
S44,46.192480,21.339210,26
S44,46.192390,21.339370,27
S44,46.192270,21.339500,28
S44,46.192270,21.339510,29
S44,46.190410,21.341700,30
S44,46.189600,21.342660,31
S44,46.189410,21.342850,32
S44,46.188740,21.342540,33
S44,46.188740,21.342540,34
S44,46.186430,21.341470,35
S44,46.186070,21.341320,36
S44,46.185830,21.341190,37
S44,46.185630,21.341110,38
S44,46.185500,21.341120,39
S44,46.185390,21.341170,40
S44,46.185340,21.341230,41
S44,46.185320,21.341280,42
S44,46.185290,21.341540,43
S44,46.185280,21.343760,44
S44,46.185290,21.344610,45
S44,46.185340,21.345480,46
S44,46.185390,21.346160,47
S44,46.185510,21.347190,48
S44,46.185820,21.349130,49
S44,46.185890,21.349390,50
S44,46.186020,21.349720,51
S45,46.186020,21.349720,1
S45,46.185890,21.349390,2
S45,46.185820,21.349130,3
S45,46.185510,21.347190,4
S45,46.185390,21.346160,5
S45,46.185340,21.345480,6
S45,46.185290,21.344610,7
S45,46.185280,21.343760,8
S45,46.185290,21.341540,9
S45,46.185320,21.341280,10
S45,46.185340,21.341230,11
S45,46.185390,21.341170,12
S45,46.185500,21.341120,13
S45,46.185630,21.341110,14
S45,46.185830,21.341190,15
S45,46.186070,21.341320,16
S45,46.186430,21.341470,17
S45,46.186590,21.341530,18
S45,46.186600,21.341490,19
S45,46.186600,21.341430,20
S45,46.186570,21.341300,21
S45,46.186160,21.340510,22
S45,46.186160,21.340500,23
S45,46.185660,21.339640,24
S45,46.187120,21.338110,25
S45,46.187700,21.337500,26
S45,46.187700,21.337500,27
S45,46.188650,21.336490,28
S45,46.189270,21.335860,29
S45,46.189540,21.335540,30
S45,46.189650,21.335430,31
S45,46.189950,21.335130,32
S45,46.190320,21.334350,33
S45,46.190870,21.333090,34
S45,46.191690,21.331240,35
S45,46.191970,21.330670,36
S45,46.191900,21.330610,37
S45,46.191240,21.330130,38
S45,46.191240,21.330130,39
S45,46.190580,21.329680,40
S45,46.190150,21.329450,41
S45,46.188000,21.328300,42
S45,46.186300,21.327420,43
S45,46.185470,21.327000,44
S45,46.185160,21.326680,45
S45,46.185060,21.326470,46
S45,46.184980,21.325900,47
S45,46.184860,21.325090,48
S45,46.184780,21.324850,49
S45,46.184730,21.324750,50
S45,46.184570,21.324570,51
S45,46.184120,21.324370,52
S45,46.183800,21.324190,53
S45,46.183090,21.323630,54
S45,46.183080,21.323570,55
S45,46.183060,21.323520,56
S45,46.182990,21.323400,57
S45,46.182900,21.323330,58
S45,46.182830,21.323320,59
S45,46.182770,21.323320,60
S45,46.182670,21.323380,61
S45,46.182610,21.323450,62
S45,46.182550,21.323580,63
S45,46.182530,21.323800,64
S45,46.182570,21.323940,65
S45,46.182630,21.324040,66
S45,46.182660,21.324080,67
S45,46.182780,21.324350,68
S45,46.183380,21.325080,69
S45,46.183080,21.324810,70
S46,46.183080,21.324810,1
S46,46.183380,21.325090,2
S46,46.183840,21.325690,3
S46,46.183950,21.325720,4
S46,46.184170,21.325850,5
S46,46.184310,21.325880,6
S46,46.184410,21.325880,7
S46,46.184680,21.325770,8
S46,46.184900,21.325630,9
S46,46.184940,21.325600,10
S46,46.184900,21.325320,11
S46,46.184860,21.325090,12
S46,46.184780,21.324850,13
S46,46.184730,21.324750,14
S46,46.184570,21.324570,15
S46,46.184120,21.324370,16
S46,46.183800,21.324190,17
S46,46.183090,21.323630,18
S46,46.183080,21.323570,19
S46,46.183060,21.323520,20
S46,46.183140,21.322890,21
S46,46.183260,21.322370,22
S46,46.184320,21.319540,23
S46,46.184410,21.319240,24
S46,46.184430,21.319170,25
S46,46.184480,21.319040,26
S46,46.184570,21.318780,27
S46,46.184660,21.318510,28
S46,46.184860,21.317980,29
S46,46.185080,21.317390,30
S46,46.185150,21.317120,31
S46,46.185160,21.317100,32
S46,46.185200,21.316820,33
S46,46.185180,21.316470,34
S46,46.185110,21.316120,35
S46,46.185010,21.315830,36
S46,46.184870,21.315590,37
S46,46.184580,21.315200,38
S46,46.184390,21.314920,39
S46,46.184100,21.314580,40
S46,46.183830,21.314200,41
S46,46.183650,21.313930,42
S46,46.183080,21.312900,43
S46,46.182940,21.312620,44
S46,46.182860,21.312390,45
S46,46.182770,21.312120,46
S46,46.182720,21.311880,47
S46,46.182630,21.311220,48
S46,46.182540,21.310400,49
S46,46.182570,21.310350,50
S46,46.182550,21.310200,51
S46,46.182510,21.310090,52
S46,46.182450,21.310000,53
S46,46.182370,21.309940,54
S46,46.182130,21.309840,55
S46,46.181610,21.309560,56
S46,46.181400,21.309510,57
S46,46.181170,21.309400,58
S46,46.181170,21.309400,59
S46,46.177460,21.307490,60
S46,46.176350,21.306900,61
S46,46.172640,21.305000,62
S46,46.171430,21.304360,63
S46,46.171430,21.304360,64
S46,46.169440,21.303340,65
S46,46.169380,21.301450,66
S46,46.169190,21.292680,67
S46,46.169140,21.290980,68
S46,46.169140,21.290930,69
S46,46.169140,21.290930,70
S46,46.169090,21.287980,71
S46,46.169050,21.286520,72
S46,46.168970,21.282710,73
S46,46.168940,21.281930,74
S46,46.168990,21.281860,75
S46,46.168980,21.281630,76
S46,46.169000,21.281380,77
S46,46.169050,21.281130,78
S46,46.169080,21.281130,79
S46,46.169140,21.281130,80
S46,46.169240,21.281070,81
S46,46.169280,21.281010,82
S46,46.169300,21.280950,83
S46,46.169320,21.280850,84
S46,46.169300,21.280730,85
S46,46.169260,21.280630,86
S46,46.169210,21.280570,87
S46,46.169130,21.280530,88
S46,46.169060,21.280540,89
S46,46.169020,21.280560,90
S46,46.169000,21.280570,91
S46,46.168940,21.280430,92
S46,46.168930,21.279980,93
S46,46.168880,21.279900,94
S46,46.168870,21.279320,95
S46,46.168790,21.276110,96
S46,46.168660,21.270400,97
S46,46.168650,21.267860,98
S46,46.168490,21.260850,99
S46,46.168340,21.251730,100
S46,46.168180,21.244140,101
S46,46.168170,21.242890,102
S46,46.169070,21.242850,103
S46,46.170800,21.242780,104
S46,46.171020,21.242770,105
S46,46.171120,21.242710,106
S46,46.171190,21.242590,107
S46,46.171220,21.242410,108
S46,46.171140,21.238020,109
S46,46.172560,21.237980,110
S47,46.172560,21.237980,1
S47,46.171140,21.238020,2
S47,46.171160,21.238950,3
S47,46.171220,21.242240,4
S47,46.171210,21.242500,5
S47,46.171160,21.242650,6
S47,46.171080,21.242750,7
S47,46.170940,21.242780,8
S47,46.168170,21.242890,9
S47,46.168250,21.247970,10
S47,46.168340,21.251730,11
S47,46.168480,21.260070,12
S47,46.168520,21.262510,13
S47,46.168650,21.268450,14
S47,46.168660,21.270400,15
S47,46.168730,21.273510,16
S47,46.168850,21.278530,17
S47,46.168880,21.279900,18
S47,46.168840,21.279980,19
S47,46.168850,21.280340,20
S47,46.168890,21.280560,21
S47,46.168930,21.280640,22
S47,46.168910,21.280680,23
S47,46.168890,21.280730,24
S47,46.168880,21.280780,25
S47,46.168880,21.280870,26
S47,46.168900,21.280970,27
S47,46.168940,21.281060,28
S47,46.168970,21.281090,29
S47,46.168910,21.281380,30
S47,46.168890,21.281630,31
S47,46.168900,21.281860,32
S47,46.168940,21.281930,33
S47,46.168960,21.282450,34
S47,46.168970,21.282710,35
S47,46.169050,21.286520,36
S47,46.169140,21.290340,37
S47,46.169140,21.290340,38
S47,46.169150,21.291560,39
S47,46.169150,21.291730,40
S47,46.169230,21.294670,41
S47,46.169420,21.302700,42
S47,46.169440,21.303340,43
S47,46.170670,21.303970,44
S47,46.171780,21.304560,45
S47,46.172000,21.304670,46
S47,46.172010,21.304670,47
S47,46.175190,21.306290,48
S47,46.179620,21.308610,49
S47,46.181400,21.309510,50
S47,46.181450,21.309580,51
S47,46.181610,21.309700,52
S47,46.181770,21.309940,53
S47,46.181810,21.309980,54
S47,46.181890,21.310030,55
S47,46.181880,21.310060,56
S47,46.181870,21.310130,57
S47,46.181860,21.310190,58
S47,46.181880,21.310340,59
S47,46.181950,21.310440,60
S47,46.182100,21.310580,61
S47,46.182160,21.310610,62
S47,46.182250,21.310740,63
S47,46.182470,21.310920,64
S47,46.182530,21.311000,65
S47,46.182580,21.311120,66
S47,46.182670,21.311530,67
S47,46.182680,21.311640,68
S47,46.182770,21.312120,69
S47,46.182940,21.312620,70
S47,46.183440,21.313560,71
S47,46.183710,21.314040,72
S47,46.184100,21.314580,73
S47,46.184390,21.314920,74
S47,46.184580,21.315200,75
S47,46.184770,21.315450,76
S47,46.184950,21.315720,77
S47,46.185080,21.316010,78
S47,46.185120,21.316120,79
S47,46.185120,21.316130,80
S47,46.185180,21.316470,81
S47,46.185200,21.316820,82
S47,46.185140,21.317190,83
S47,46.185020,21.317550,84
S47,46.184820,21.318100,85
S47,46.184440,21.319160,86
S47,46.184390,21.319280,87
S47,46.184320,21.319540,88
S47,46.183750,21.321040,89
S47,46.183000,21.323050,90
S47,46.182900,21.323330,91
S47,46.182880,21.323330,92
S47,46.182850,21.323320,93
S47,46.182780,21.323320,94
S47,46.182700,21.323360,95
S47,46.182630,21.323410,96
S47,46.182560,21.323550,97
S47,46.182530,21.323740,98
S47,46.182560,21.323910,99
S47,46.182610,21.324030,100
S47,46.182680,21.324100,101
S47,46.182810,21.324340,102
S47,46.183090,21.324710,103
S47,46.183380,21.325090,104
S48,46.166590,21.319930,1
S48,46.166750,21.320000,2
S48,46.166810,21.320050,3
S48,46.166870,21.320180,4
S48,46.166990,21.320730,5
S48,46.167050,21.320860,6
S48,46.167130,21.320950,7
S48,46.167220,21.321000,8
S48,46.167270,21.321010,9
S48,46.167420,21.320970,10
S48,46.167500,21.320910,11
S48,46.167560,21.320820,12
S48,46.167600,21.320700,13
S48,46.167620,21.320580,14
S48,46.167600,21.320390,15
S48,46.167550,21.320280,16
S48,46.167490,21.320190,17
S48,46.167410,21.320130,18
S48,46.167330,21.320100,19
S48,46.167280,21.320100,20
S48,46.167230,21.320110,21
S48,46.167210,21.320120,22
S48,46.166350,21.319420,23
S48,46.166290,21.319360,24
S48,46.166640,21.316750,25
S48,46.166810,21.315750,26
S48,46.166970,21.312760,27
S48,46.167070,21.311360,28
S48,46.167050,21.310780,29
S48,46.167050,21.310780,30
S48,46.166970,21.308130,31
S48,46.166960,21.307700,32
S48,46.166970,21.307420,33
S48,46.166900,21.306040,34
S48,46.166750,21.303640,35
S48,46.166660,21.301880,36
S48,46.168830,21.303010,37
S48,46.170670,21.303970,38
S48,46.172010,21.304670,39
S48,46.172010,21.304670,40
S48,46.175190,21.306290,41
S48,46.179620,21.308610,42
S48,46.181400,21.309510,43
S48,46.181450,21.309580,44
S48,46.181610,21.309700,45
S48,46.181770,21.309940,46
S48,46.181810,21.309980,47
S48,46.181890,21.310030,48
S48,46.181880,21.310060,49
S48,46.181870,21.310130,50
S48,46.181860,21.310190,51
S48,46.181880,21.310340,52
S48,46.181950,21.310440,53
S48,46.182160,21.310610,54
S48,46.182270,21.310630,55
S48,46.182370,21.310610,56
S48,46.182450,21.310560,57
S48,46.182540,21.310400,58
S48,46.182670,21.310120,59
S48,46.182760,21.309980,60
S48,46.182920,21.309810,61
S48,46.183230,21.309640,62
S48,46.183240,21.309640,63
S48,46.183470,21.309550,64
S48,46.183610,21.309520,65
S48,46.183850,21.309480,66
S48,46.184140,21.309510,67
S48,46.184550,21.309580,68
S48,46.185710,21.309760,69
S48,46.186740,21.309930,70
S48,46.186740,21.309930,71
S48,46.190310,21.310500,72
S48,46.190440,21.310560,73
S48,46.191030,21.310720,74
S48,46.191100,21.310760,75
S48,46.191540,21.311050,76
S48,46.191660,21.311000,77
S48,46.191780,21.310870,78
S48,46.191980,21.309890,79
S48,46.192000,21.309820,80
S48,46.192220,21.308780,81
S48,46.192280,21.308380,82
S48,46.192350,21.308030,83
S48,46.192470,21.307990,84
S48,46.192860,21.307950,85
S48,46.193140,21.307990,86
S48,46.194110,21.308200,87
S48,46.194300,21.308080,88
S48,46.194300,21.308090,89
S48,46.194310,21.308090,90
S48,46.194310,21.308100,91
S48,46.194330,21.308110,92
S48,46.194340,21.308110,93
S48,46.194370,21.308100,94
S48,46.194390,21.308060,95
S48,46.194380,21.308010,96
S48,46.194360,21.307980,97
S48,46.194340,21.307980,98
S48,46.194360,21.307920,99
S48,46.194420,21.307780,100
S48,46.194690,21.307330,101
S48,46.194690,21.307330,102
S48,46.196290,21.304750,103
S48,46.197520,21.302710,104
S48,46.197930,21.302080,105
S48,46.198380,21.301540,106
S48,46.198870,21.300960,107
S48,46.199040,21.300750,108
S48,46.199680,21.300130,109
S48,46.200370,21.299600,110
S48,46.201300,21.298860,111
S48,46.202330,21.297990,112
S48,46.202330,21.297990,113
S48,46.203130,21.297340,114
S48,46.203220,21.297200,115
S48,46.203250,21.297230,116
S48,46.203300,21.297240,117
S48,46.203350,21.297200,118
S48,46.203380,21.297130,119
S48,46.203380,21.297090,120
S48,46.203370,21.297070,121
S48,46.203450,21.297040,122
S48,46.203830,21.296730,123
S48,46.203930,21.296610,124
S48,46.203970,21.296460,125
S48,46.204020,21.294650,126
S48,46.204030,21.294020,127
S48,46.204120,21.293650,128
S48,46.204150,21.293590,129
S48,46.204200,21.293540,130
S48,46.204330,21.293460,131
S48,46.206170,21.293870,132
S48,46.206170,21.293870,133
S48,46.206590,21.293950,134
S48,46.206890,21.293980,135
S48,46.207120,21.293970,136
S48,46.207310,21.293920,137
S48,46.207640,21.293780,138
S48,46.207890,21.293630,139
S48,46.209300,21.292530,140
S48,46.211110,21.291080,141
S48,46.211610,21.290680,142
S48,46.211610,21.290670,143
S48,46.212030,21.290330,144
S48,46.212070,21.290290,145
S48,46.212130,21.290240,146
S48,46.213540,21.289080,147
S48,46.213810,21.288850,148
S48,46.213820,21.288840,149
S48,46.214030,21.288620,150
S48,46.213940,21.288400,151
S48,46.213800,21.288050,152
S48,46.213510,21.287390,153
S48,46.213490,21.287340,154
S48,46.213430,21.287180,155
S48,46.213370,21.287020,156
S48,46.213310,21.286850,157
S48,46.213250,21.286670,158
S48,46.213120,21.286250,159
S48,46.213040,21.285940,160
S48,46.212280,21.283200,161
S48,46.213150,21.282830,162
S48,46.213200,21.282800,163
S48,46.213200,21.282800,164
S48,46.215190,21.281900,165
S48,46.215390,21.281790,166
S48,46.215550,21.281680,167
S48,46.215800,21.281450,168
S48,46.217150,21.279830,169
S48,46.217240,21.279680,170
S48,46.217260,21.279590,171
S48,46.217250,21.279460,172
S48,46.217010,21.278190,173
S48,46.217090,21.276380,174
S48,46.217090,21.276160,175
S48,46.217070,21.275940,176
S48,46.216730,21.274350,177
S48,46.216720,21.274310,178
S48,46.215480,21.269560,179
S48,46.212840,21.271100,180
S48,46.214000,21.275290,181
S48,46.214000,21.275290,182
S48,46.214110,21.275690,183
S48,46.213020,21.276250,184
S48,46.211310,21.277120,185
S48,46.211310,21.277120,186
S48,46.205540,21.280120,187
S48,46.205550,21.280130,188
S48,46.204810,21.277530,189
S48,46.203580,21.273070,190
S48,46.202880,21.270450,191
S48,46.204330,21.269670,192
S48,46.204800,21.269410,193
S49,46.204800,21.269410,1
S49,46.205280,21.269140,2
S49,46.205670,21.270570,3
S49,46.206010,21.271750,4
S49,46.206020,21.271780,5
S49,46.203580,21.273070,6
S49,46.204810,21.277530,7
S49,46.205530,21.280080,8
S49,46.205550,21.280080,9
S49,46.210910,21.277330,10
S49,46.210920,21.277330,11
S49,46.214110,21.275690,12
S49,46.214020,21.275390,13
S49,46.214020,21.275380,14
S49,46.212850,21.271130,15
S49,46.212880,21.271030,16
S49,46.212910,21.270930,17
S49,46.215480,21.269560,18
S49,46.216130,21.272020,19
S49,46.216730,21.274350,20
S49,46.216760,21.274480,21
S49,46.216760,21.274480,22
S49,46.217080,21.276060,23
S49,46.217090,21.276270,24
S49,46.217010,21.277970,25
S49,46.217020,21.278270,26
S49,46.217250,21.279510,27
S49,46.217250,21.279600,28
S49,46.217230,21.279710,29
S49,46.217200,21.279770,30
S49,46.216780,21.280270,31
S49,46.215740,21.281510,32
S49,46.215480,21.281730,33
S49,46.215310,21.281840,34
S49,46.215000,21.281990,35
S49,46.213080,21.282860,36
S49,46.213080,21.282860,37
S49,46.212280,21.283200,38
S49,46.213040,21.285940,39
S49,46.213250,21.286670,40
S49,46.213490,21.287340,41
S49,46.213800,21.288050,42
S49,46.214030,21.288620,43
S49,46.213820,21.288840,44
S49,46.213540,21.289080,45
S49,46.212070,21.290290,46
S49,46.211940,21.290410,47
S49,46.211940,21.290410,48
S49,46.209390,21.292460,49
S49,46.208050,21.293500,50
S49,46.207690,21.293750,51
S49,46.207430,21.293880,52
S49,46.207120,21.293970,53
S49,46.206770,21.293970,54
S49,46.206220,21.293880,55
S49,46.206160,21.293870,56
S49,46.206160,21.293870,57
S49,46.204330,21.293460,58
S49,46.204040,21.293370,59
S49,46.204020,21.294650,60
S49,46.203970,21.296460,61
S49,46.203930,21.296610,62
S49,46.203830,21.296730,63
S49,46.203450,21.297040,64
S49,46.203370,21.297060,65
S49,46.203360,21.297040,66
S49,46.203340,21.297010,67
S49,46.203290,21.296980,68
S49,46.203240,21.297010,69
S49,46.203200,21.297070,70
S49,46.203200,21.297150,71
S49,46.203220,21.297190,72
S49,46.203130,21.297340,73
S49,46.202870,21.297550,74
S49,46.202510,21.297840,75
S49,46.202510,21.297840,76
S49,46.201850,21.298390,77
S49,46.200580,21.299440,78
S49,46.200020,21.299880,79
S49,46.199680,21.300130,80
S49,46.199210,21.300580,81
S49,46.198930,21.300880,82
S49,46.198770,21.301080,83
S49,46.198770,21.301080,84
S49,46.197930,21.302080,85
S49,46.197520,21.302710,86
S49,46.196970,21.303640,87
S49,46.195330,21.306290,88
S49,46.195260,21.306400,89
S49,46.195260,21.306400,90
S49,46.194420,21.307780,91
S49,46.194340,21.307980,92
S49,46.194330,21.307980,93
S49,46.194310,21.307990,94
S49,46.194300,21.308030,95
S49,46.194300,21.308080,96
S49,46.194110,21.308200,97
S49,46.193140,21.307990,98
S49,46.192860,21.307950,99
S49,46.192630,21.307850,100
S49,46.192550,21.307830,101
S49,46.192460,21.307760,102
S49,46.192410,21.307720,103
S49,46.192430,21.307620,104
S49,46.192410,21.307530,105
S49,46.192370,21.307430,106
S49,46.192290,21.307350,107
S49,46.192190,21.307300,108
S49,46.192070,21.307290,109
S49,46.191950,21.307490,110
S49,46.191920,21.307590,111
S49,46.191880,21.307780,112
S49,46.191880,21.307950,113
S49,46.191800,21.308930,114
S49,46.191800,21.308940,115
S49,46.191700,21.310120,116
S49,46.191660,21.310380,117
S49,46.191610,21.310370,118
S49,46.191530,21.310370,119
S49,46.191290,21.310470,120
S49,46.191080,21.310530,121
S49,46.190460,21.310470,122
S49,46.190360,21.310480,123
S49,46.190310,21.310500,124
S49,46.189560,21.310370,125
S49,46.188460,21.310200,126
S49,46.186840,21.309940,127
S49,46.186540,21.309890,128
S49,46.186540,21.309890,129
S49,46.183930,21.309480,130
S49,46.183650,21.309500,131
S49,46.183330,21.309580,132
S49,46.182460,21.309840,133
S49,46.182310,21.309870,134
S49,46.182210,21.309880,135
S49,46.182130,21.309840,136
S49,46.181610,21.309560,137
S49,46.181400,21.309510,138
S49,46.181170,21.309400,139
S49,46.181170,21.309400,140
S49,46.177460,21.307490,141
S49,46.176350,21.306900,142
S49,46.172640,21.305000,143
S49,46.171430,21.304360,144
S49,46.171430,21.304360,145
S49,46.169440,21.303340,146
S49,46.166660,21.301880,147
S49,46.166600,21.301850,148
S49,46.166570,21.301840,149
S49,46.166660,21.303590,150
S49,46.166810,21.306050,151
S49,46.166890,21.307430,152
S49,46.166930,21.307720,153
S49,46.166950,21.307790,154
S49,46.167050,21.310570,155
S49,46.167060,21.310990,156
S49,46.167060,21.310990,157
S49,46.167080,21.311450,158
S49,46.166990,21.311430,159
S49,46.166640,21.311340,160
S49,46.166560,21.311280,161
S49,46.166540,21.311310,162
S49,46.166180,21.314170,163
S49,46.166150,21.314430,164
S49,46.166100,21.314600,165
S49,46.166030,21.314960,166
S49,46.166020,21.315170,167
S49,46.166040,21.315270,168
S49,46.166090,21.315300,169
S49,46.165940,21.316700,170
S49,46.165780,21.317950,171
S49,46.165590,21.319640,172
S49,46.166380,21.319860,173
S49,46.166470,21.319890,174
